69,481.0,202.0
70,447.0,175.5
70,477.5,166.0
71,465.5,140.0
72,465.5,131.5
73,465.5,144.5
73,475.0,108.5
74,448.0,135.5
74,473.0,123.5
75,471.5,126.0
76,481.0,144.0
76,470.5,104.0
77,469.5,129.0
78,469.5,130.5
79,470.5,133.0
80,469.5,132.0
81,467.0,120.5
82,478.5,139.0
82,456.5,114.0
83,474.5,139.5
83,451.0,114.0
84,444.5,111.0
85,439.0,119.5
86,431.5,113.0
87,425.0,114.0
88,419.0,114.5
89,412.0,115.5
90,405.5,116.5
91,399.0,117.0
92,393.0,117.5
93,386.5,117.5
94,380.0,118.0
95,373.0,118.5
96,366.0,118.5
97,358.5,119.0
98,351.5,119.0
99,344.5,119.0
100,338.0,119.0
101,331.5,119.0
102,324.5,119.5
103,317.5,119.5
104,310.0,120.0
105,303.0,120.0
106,296.0,120.5
107,288.0,120.5
108,280.5,120.5
109,272.5,120.5
110,265.0,120.5
111,258.5,120.5
112,252.5,120.0
113,246.5,120.0
114,240.0,120.0
115,233.5,120.0
116,226.5,119.5
117,219.5,119.5
118,212.5,120.0
119,205.0,119.5
120,197.0,119.5
121,189.0,119.5
122,182.0,119.5
123,174.5,119.5
124,168.5,119.5
125,161.0,119.5
126,154.0,120.0
127,147.0,120.0
128,139.0,120.0
129,131.5,120.0
130,124.0,120.0
131,117.0,120.0
132,110.5,120.0
133,104.0,120.0
134,98.5,119.5
135,93.0,119.0
136,86.5,119.0
137,81.5,119.0
138,79.0,118.5
139,76.5,118.5
140,73.5,118.5
141,71.5,119.0
142,68.5,119.5
143,65.5,120.5
144,62.5,122.0
145,61.0,125.0
146,60.0,127.5
147,58.0,130.5
148,56.0,134.5
149,55.0,137.5
150,53.0,140.5
151,52.0,144.0
152,50.5,147.5
153,49.5,151.5
154,64.0,147.5
154,33.0,154.0
155,59.5,158.0
155,32.5,157.5
156,46.0,161.0
157,57.5,163.0
157,31.0,164.5
158,43.5,166.5
159,55.5,176.5
159,29.5,169.5
160,55.5,180.0
160,28.0,173.5
161,55.5,172.0
161,27.0,182.0
162,54.0,176.5
162,26.5,187.5
163,36.5,193.5
164,34.5,200.0
165,78.0,197.5
165,48.5,194.0
165,28.5,207.0
166,79.0,201.0
166,31.0,214.5
167,30.5,222.5
168,46.5,217.0
168,20.0,230.0
169,46.0,224.0
169,18.5,236.5
170,45.0,230.5
170,17.5,244.5
171,26.0,251.5
172,26.5,255.5
173,26.0,257.0
174,64.5,242.0
174,26.5,257.5
175,65.0,244.5
175,26.5,259.5
176,65.5,248.0
176,27.5,264.0
177,65.5,250.5
177,37.5,269.5
178,42.0,270.0
179,43.5,269.5
180,44.0,269.5
181,46.5,271.0
182,50.0,272.0
183,53.0,273.5
184,27.0,281.0
184,66.0,275.0
185,68.5,276.0
186,71.0,277.5
187,73.0,278.5
188,75.5,279.5
189,77.5,280.5
190,80.0,281.0
191,83.0,282.0
192,87.5,283.5
193,90.0,284.5
194,95.5,285.5
195,101.5,286.0
196,108.0,287.5
197,113.0,288.5
198,118.5,290.0
199,123.0,292.0
200,126.5,292.5
201,130.0,290.5
202,134.0,289.0
203,138.5,288.0
204,141.5,286.5
205,143.0,284.5
206,145.0,284.5
207,146.5,284.5
208,148.5,287.0
209,151.5,289.0
210,156.5,290.5
211,161.0,290.5
212,165.0,293.5
213,168.5,296.0
214,171.0,293.5
215,175.5,291.0
216,180.5,288.5
217,185.0,287.0
218,189.5,286.0
219,194.0,285.5
220,225.5,287.5
220,188.0,281.0
221,203.5,281.5
222,208.0,282.5
223,237.5,293.0
223,207.5,289.5
223,192.0,269.0
224,241.0,294.5
224,204.0,284.5
225,244.5,298.0
225,207.0,285.5
226,249.0,299.5
